   2.99999989E-08   4.5365442280391116E-012
   5.99999979E-08   4.5960940055872265E-012
   9.00000003E-08   4.6628308122696410E-012
   1.19999996E-07   4.7347902631030365E-012
   1.50000005E-07   4.8106657710568451E-012
   1.80000001E-07   4.8894176963007613E-012
   2.09999996E-07   4.9702834944698579E-012
   2.39999991E-07   5.0529207388207153E-012
   2.70000015E-07   5.1369701209735741E-012
   3.00000011E-07   5.2216127945756965E-012
   3.30000006E-07   5.3074276790052211E-012
   3.60000001E-07   5.3941095314450763E-012
   3.89999997E-07   5.4811413702865946E-012
   4.19999992E-07   5.5685265718004476E-012
   4.50000016E-07   5.6562640057567601E-012
   4.79999983E-07   5.7443547951474057E-012
   5.10000007E-07   5.8328000616448402E-012
   5.40000030E-07   5.9216009288237238E-012
   5.69999997E-07   6.0107551401011419E-012
   6.00000021E-07   6.1002683231628529E-012
   6.29999988E-07   6.1901370957591452E-012
   6.60000012E-07   6.2803637060173212E-012
   6.90000036E-07   6.3709481498109514E-012
   7.20000003E-07   6.4618926775365340E-012
   7.50000027E-07   6.5531972843536219E-012
   7.79999993E-07   6.6448608391307059E-012
   8.10000017E-07   6.7368878450462293E-012
   8.39999984E-07   6.8290980967667038E-012
   8.70000008E-07   6.9203946368222733E-012
   9.00000032E-07   7.0120444899196477E-012
   9.29999999E-07   7.1040487788522208E-012
   9.59999966E-07   7.1964052459374205E-012
   9.89999990E-07   7.2891150142853166E-012
   1.02000001E-06   7.3821803321355271E-012
   1.05000004E-06   7.4756000701074886E-012
   1.08000006E-06   7.5693753498108430E-012
   1.10999997E-06   7.6635106736158367E-012
   1.13999999E-06   7.7580015305570865E-012
   1.17000002E-06   7.8528512967458007E-012
   1.20000004E-06   7.9480588420025510E-012
   1.23000007E-06   8.0436275401637812E-012
   1.25999998E-06   8.1395562617395859E-012
   1.29000000E-06   8.2358427488147242E-012
   1.32000002E-06   8.3324937566700778E-012
   1.35000005E-06   8.4295059011480033E-012
   1.38000007E-06   8.5254264187023936E-012
   1.40999998E-06   8.6216055961489923E-012
   1.44000001E-06   8.7181369007700620E-012
   1.47000003E-06   8.8150237082172298E-012
   1.50000005E-06   8.9122615071194206E-012
   1.53000008E-06   9.0098559269436836E-012
   1.55999999E-06   9.1078058358995042E-012
   1.59000001E-06   9.2061123564334970E-012
   1.62000003E-06   9.3047743582991235E-012
   1.65000006E-06   9.4037929635125752E-012
   1.67999997E-06   9.5031704205880077E-012
   1.70999999E-06   9.6029067241285940E-012
   1.74000002E-06   9.7030018711502332E-012
   1.77000004E-06   9.8034569835590080E-012
   1.80000006E-06   9.9042720562914648E-012
   1.82999997E-06   1.0005447084669036E-011
   1.86000000E-06   1.0106987697829123E-011
   1.89000002E-06   1.0208886004161283E-011
   1.91999993E-06   1.0311151012299668E-011
   1.95000007E-06   1.0413778211827829E-011
   1.97999998E-06   1.0515332966864807E-011
   2.01000012E-06   1.0617015696236085E-011
   2.04000003E-06   1.0719051606997734E-011
   2.06999994E-06   1.0821442949632937E-011
   2.10000007E-06   1.0924187466884598E-011
   2.12999998E-06   1.1027287405737980E-011
   2.16000012E-06   1.1130747267859535E-011
   2.19000003E-06   1.1234560291708056E-011
   2.21999994E-06   1.1338733228362379E-011
   2.25000008E-06   1.1443261570140590E-011
   2.27999999E-06   1.1548152069801745E-011
   2.31000013E-06   1.1653397964902200E-011
   2.34000004E-06   1.1759008261981480E-011
   2.36999995E-06   1.1864976195849229E-011
   2.40000008E-06   1.1971306269758952E-011
   2.43000000E-06   1.2077998480127942E-011
   2.46000013E-06   1.2185052818740468E-011
   2.49000004E-06   1.2292471534888378E-011
   2.51999995E-06   1.2400252373854948E-011
   2.55000009E-06   1.2508397578366432E-011
   2.58000000E-06   1.2616909401412582E-011
   2.61000014E-06   1.2725783329672865E-011
   2.64000005E-06   1.2835026116279863E-011
   2.66999996E-06   1.2944635506476895E-011
   2.70000010E-06   1.3054086785790691E-011
   2.73000001E-06   1.3162616562350737E-011
   2.76000014E-06   1.3271506187158968E-011
   2.79000005E-06   1.3380748895977373E-011
   2.81999996E-06   1.3490351444862612E-011
   2.85000010E-06   1.3600311574352578E-011
   2.88000001E-06   1.3710631533687140E-011
   2.91000015E-06   1.3821309064350614E-011
   2.94000006E-06   1.3932348667414523E-011
   2.96999997E-06   1.4043745831440148E-011
   3.00000011E-06   1.4155507311307493E-011
   3.03000002E-06   1.4267630848394171E-011
   3.06000015E-06   1.4380116437932768E-011
   3.09000006E-06   1.4492961821269890E-011
   3.11999997E-06   1.4606173753154332E-011
   3.15000011E-06   1.4719749974871526E-011
   3.18000002E-06   1.4833692734391867E-011
   3.20999993E-06   1.4947997520130346E-011
   3.24000007E-06   1.5062668833888116E-011
   3.26999998E-06   1.5177704415811059E-011
   3.30000012E-06   1.5293111020434701E-011
   3.33000003E-06   1.5408886388889725E-011
   3.35999994E-06   1.5525023759919865E-011
   3.39000007E-06   1.5641534389291805E-011
   3.41999998E-06   1.5758413767424226E-011
   3.45000012E-06   1.5875661887076829E-011
   3.48000003E-06   1.5993283251976753E-011
   3.50999994E-06   1.6111271096501740E-011
   3.54000008E-06   1.6229634424392846E-011
   3.56999999E-06   1.6348368728240410E-011
   3.60000013E-06   1.6467476253410518E-011
   3.63000004E-06   1.6586959246310201E-011
   3.65999995E-06   1.6706813197306110E-011
   3.69000009E-06   1.6825642100611041E-011
   3.72000000E-06   1.6944229536755648E-011
   3.75000013E-06   1.7063181180494204E-011
   3.78000004E-06   1.7182497026734968E-011
   3.80999995E-06   1.7302174818806975E-011
   3.83999986E-06   1.7422219053574858E-011
   3.87000000E-06   1.7542627475472166E-011
   3.90000014E-06   1.7663404583584146E-011
   3.93000028E-06   1.7784545868472983E-011
   3.95999996E-06   1.7906055827981204E-011
   3.99000010E-06   1.8027934455659146E-011
   4.02000023E-06   1.8150177244420377E-011
   4.04999992E-06   1.8272790943473470E-011
   4.08000005E-06   1.8395775548676603E-011
   4.11000019E-06   1.8519128802018976E-011
   4.13999987E-06   1.8642852948394388E-011
   4.17000001E-06   1.8766947984826008E-011
   4.20000015E-06   1.8891416156124953E-011
   4.22999983E-06   1.9016255204190913E-011
   4.25999997E-06   1.9141462872161565E-011
   4.29000011E-06   1.9267050416517267E-011
   4.32000024E-06   1.9393011072575037E-011
   4.34999993E-06   1.9519342583425290E-011
   4.38000006E-06   1.9646051701390087E-011
   4.41000020E-06   1.9773133913133886E-011
   4.43999988E-06   1.9900593716992523E-011
   4.47000002E-06   2.0028428861059305E-011
   4.50000016E-06   2.0156641583385358E-011
   4.52999984E-06   2.0285236389825700E-011
   4.55999998E-06   2.0414202007894220E-011
   4.59000012E-06   2.0543551948653884E-011
   4.62000025E-06   2.0673279445994885E-011
   4.64999994E-06   2.0803386747997134E-011
   4.68000007E-06   2.0933871597607960E-011
   4.71000021E-06   2.1064740745371415E-011
   4.73999989E-06   2.1195991928891398E-011
   4.77000003E-06   2.1327622893683510E-011
   4.80000017E-06   2.1459638137609415E-011
   4.82999985E-06   2.1592035400844854E-011
   4.85999999E-06   2.1724819182477329E-011
   4.89000013E-06   2.1857982720284787E-011
   4.92000026E-06   2.1991537268148763E-011
   4.94999995E-06   2.2125471558792879E-011
   4.98000009E-06   2.2259792343705007E-011
   5.01000022E-06   2.2394501863781645E-011
   5.03999991E-06   2.2529597867257166E-011
   5.07000004E-06   2.2665082596340837E-011
   5.10000018E-06   2.2800953792360680E-011
   5.12999986E-06   2.2937211451926150E-011
   5.16000000E-06   2.3073862319219959E-011
   5.19000014E-06   2.3210904141097540E-011
   5.22000028E-06   2.3348330151096941E-011
   5.24999996E-06   2.3486151603759694E-011
   5.28000010E-06   2.3624366243117773E-011
   5.31000023E-06   2.3762271742882258E-011
   5.33999992E-06   2.3898906944256859E-011
   5.37000005E-06   2.4035921832862254E-011
   5.40000019E-06   2.4173316399706671E-011
   5.42999987E-06   2.4311095139083635E-011
   5.46000001E-06   2.4449253545816344E-011
   5.49000015E-06   2.4587793861719848E-011
   5.52000029E-06   2.4726718337389336E-011
   5.54999997E-06   2.4866022454394181E-011
   5.58000011E-06   2.5005710715675814E-011
   5.61000024E-06   2.5145785367311511E-011
   5.63999993E-06   2.5286239641351807E-011
   5.67000006E-06   2.5427084797788947E-011
   5.70000020E-06   2.5568311817764860E-011
   5.72999988E-06   2.5709929704287864E-011
   5.76000002E-06   2.5851931690794753E-011
   5.79000016E-06   2.5994320030828202E-011
   5.82000030E-06   2.6137094708716315E-011
   5.84999998E-06   2.6280260227199767E-011
   5.88000012E-06   2.6423816578180566E-011
   5.91000025E-06   2.6567759248887948E-011
   5.93999994E-06   2.6712090488179184E-011
   5.97000007E-06   2.6856812537046941E-011
   6.00000021E-06   2.7001927641106516E-011
   6.02999989E-06   2.7147431292249704E-011
   6.06000003E-06   2.7293330237466606E-011
   6.09000017E-06   2.7439622219317436E-011
   6.12000031E-06   2.7586300472645133E-011
   6.14999999E-06   2.7733376250409561E-011
   6.18000013E-06   2.7880847295113533E-011
   6.21000027E-06   2.8028711346037882E-011
   6.23999995E-06   2.8176972902432432E-011
   6.27000009E-06   2.8325627449658967E-011
   6.30000022E-06   2.8474679486892389E-011
   6.32999991E-06   2.8624129007180528E-011
   6.36000004E-06   2.8773971494140533E-011
   6.39000018E-06   2.8924218208460194E-011
   6.41999986E-06   2.9074860127592988E-011
   6.45000000E-06   2.9225897249506400E-011
   6.48000014E-06   2.9377334068171410E-011
   6.51000028E-06   2.9529170576467474E-011
   6.53999996E-06   2.9681415772534635E-011
   6.57000010E-06   2.9834056142914467E-011
   6.60000023E-06   2.9987096177966586E-011
   6.62999992E-06   3.0140535873884481E-011
   6.66000005E-06   3.0294384228581873E-011
   6.69000019E-06   3.0448627718391581E-011
   6.71999987E-06   3.0603279859243492E-011
   6.75000001E-06   3.0758340636834764E-011
   6.78000015E-06   3.0913796527510713E-011
   6.81000029E-06   3.1069665544341786E-011
   6.83999997E-06   3.1225934167183797E-011
